round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
1,100,16,79,9,0,1,1.0
2,100,14,145,31,1,19,0.9586206896551724
3,100,11,221,57,2,35,0.9547511312217195
4,100,9,287,102,2,66,0.9651567944250871
5,100,8,358,131,2,91,0.9720670391061452
6,100,8,434,141,4,91,0.9377880184331797
7,100,8,514,151,4,91,0.9474708171206225
8,100,9,596,162,4,98,0.9546979865771812
9,100,9,667,181,4,111,0.95952023988006
10,100,9,752,191,5,111,0.9388297872340425
11,100,9,823,226,6,136,0.93681652490887
12,100,9,910,234,7,136,0.9307692307692308
13,100,9,984,258,7,142,0.9359756097560976
14,100,9,1065,272,8,148,0.9352112676056338
15,100,9,1152,280,9,148,0.9279513888888888
16,100,9,1240,284,11,148,0.9169354838709678
17,100,9,1303,311,12,167,0.9132770529547198
18,100,9,1373,337,13,181,0.911143481427531
19,100,9,1451,359,13,193,0.9159200551343901
20,100,9,1539,361,13,193,0.9207277452891488
21,100,9,1617,376,13,200,0.9245516388373531
22,100,9,1694,409,14,223,0.9191263282172373
23,100,9,1762,430,15,238,0.9211123723041997
24,100,9,1842,446,15,244,0.9245385450597177
25,100,9,1895,489,16,277,0.9213720316622691
26,100,9,1971,508,17,284,0.9208523592085236
27,100,9,2041,533,19,301,0.9147476727094561
28,100,9,2107,573,19,333,0.9174181300427148
29,100,9,2176,600,19,348,0.9200367647058824
30,100,9,2242,632,20,364,0.91971454058876
31,100,9,2320,640,21,368,0.9168103448275862
32,100,9,2394,677,22,393,0.918546365914787
33,100,9,2476,687,24,393,0.9131663974151858
34,100,9,2534,725,24,419,0.915153906866614
35,100,9,2604,760,25,444,0.9124423963133641
36,100,9,2688,772,26,444,0.9129464285714286
37,100,9,2772,784,26,444,0.9155844155844156
38,100,9,2845,810,26,454,0.917750439367311
39,100,9,2915,842,26,478,0.9197255574614065
40,100,9,2988,863,26,491,0.9216867469879518
41,100,9,3065,882,26,498,0.9236541598694943
42,100,9,3126,917,27,521,0.9225847728726807
43,100,9,3204,931,27,533,0.9244694132334582
44,100,9,3284,944,29,542,0.9202192448233861
45,100,9,3354,991,29,583,0.9218843172331544
46,100,9,3431,1023,29,605,0.9236374234916934
47,100,9,3517,1027,30,605,0.9237986920671026
48,100,9,3578,1065,30,629,0.9250978200111795
49,100,9,3661,1079,30,629,0.9267959573886916
50,100,9,3715,1120,31,662,0.9265141318977119
51,100,9,3781,1145,31,679,0.9277968791325046
52,100,9,3863,1151,31,679,0.9293295366295625
53,100,9,3939,1160,31,686,0.9306930693069307
54,100,9,4025,1166,31,686,0.9321739130434783
55,100,9,4097,1186,31,704,0.9333658774713205
56,100,9,4179,1200,31,704,0.9346733668341709
57,100,9,4265,1208,32,704,0.9322391559202814
58,100,9,4332,1231,32,721,0.9332871652816251
59,100,9,4403,1251,32,733,0.9343629343629344
60,100,9,4482,1259,33,733,0.9332887103971441
61,100,9,4564,1284,34,748,0.9331726555652936
62,100,9,4649,1286,34,748,0.9343944934394494
63,100,9,4735,1296,34,748,0.9355860612460402
64,100,9,4790,1335,34,779,0.9363256784968684
65,100,9,4869,1351,34,783,0.9373588005750667
66,100,9,4939,1385,34,801,0.9382466086252278
67,100,9,5003,1415,34,823,0.9390365780531681
68,100,9,5064,1441,35,847,0.9375987361769352
69,100,9,5142,1451,36,847,0.9358226371061844
70,100,9,5211,1477,36,865,0.9366724237190558
71,100,9,5284,1500,38,878,0.9347085541256623
72,100,9,5359,1558,38,926,0.9356223175965666
73,100,9,5433,1571,38,935,0.9364991717283269
74,100,9,5506,1587,40,945,0.9333454413367236
75,100,9,5591,1599,41,945,0.9332856376319084
76,100,9,5663,1617,42,959,0.9321914179763376
77,100,9,5722,1652,42,984,0.9328905976931143
78,100,9,5789,1678,43,1004,0.9324581102090171
79,100,9,5872,1688,43,1004,0.9334128065395095
80,100,9,5947,1702,46,1012,0.9305532201109803
81,100,9,6011,1729,47,1029,0.9294626518050241
82,100,9,6094,1739,49,1029,0.9284542172628816
83,100,9,6181,1747,49,1029,0.9294612522245591
84,100,9,6265,1753,49,1029,0.9304070231444533
85,100,9,6336,1775,50,1045,0.9296085858585859
86,100,9,6409,1808,50,1070,0.9304103604306444
87,100,9,6493,1820,51,1070,0.930386570152472
88,100,9,6562,1844,53,1086,0.9286802804023163
89,100,9,6648,1852,54,1086,0.9285499398315282
90,100,9,6733,1856,57,1086,0.9257388979652458
91,100,9,6801,1890,57,1112,0.9264813997941479
92,100,9,6857,1930,57,1140,0.9270818142044626
93,100,9,6938,1940,57,1140,0.9279331219371577
94,100,9,7005,1967,58,1155,0.9277658815132048
95,100,9,7074,1995,58,1171,0.9284704551880124
96,100,9,7143,2038,58,1210,0.9291614167716645
97,100,9,7229,2042,59,1210,0.9286208327569512
98,100,9,7302,2058,60,1222,0.9274171459874007
99,100,9,7370,2093,60,1251,0.9280868385345997
100,100,9,7446,2110,60,1258,0.9288208434058555
101,100,9,7530,2120,60,1258,0.9296148738379814
102,100,9,7584,2181,60,1315,0.9301160337552743
103,100,9,7662,2197,60,1325,0.9308274601931611
104,100,9,7744,2209,60,1331,0.9315599173553719
105,100,9,7826,2217,61,1331,0.9313825709174547
106,100,9,7894,2253,61,1355,0.9319736508740816
107,100,9,7974,2274,62,1368,0.9317782794080762
108,100,9,8023,2334,62,1418,0.9321949395487972
109,100,9,8100,2353,62,1427,0.9328395061728395
