round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
1,100,16,43,56,3,26,0.7441860465116279
2,100,14,97,97,4,47,0.8041237113402062
3,100,11,147,161,6,89,0.7959183673469388
4,100,9,224,180,8,96,0.7723214285714286
5,100,8,303,222,11,124,0.693069306930693
6,100,8,342,296,12,170,0.6988304093567251
7,100,8,382,356,13,208,0.693717277486911
8,100,9,436,417,15,239,0.676605504587156
9,100,9,475,475,17,279,0.6757894736842105
10,100,9,540,512,18,290,0.7055555555555556
11,100,9,591,559,18,323,0.7309644670050761
12,100,9,649,620,19,364,0.7318952234206472
13,100,9,681,710,20,416,0.737151248164464
14,100,9,727,801,20,483,0.7537826685006878
15,100,9,803,825,21,483,0.7683686176836861
16,100,9,849,878,22,512,0.7773851590106007
17,100,9,908,915,22,533,0.7918502202643172
18,100,9,964,976,23,564,0.8008298755186722
19,100,9,1022,1015,24,587,0.8052837573385518
20,100,8,1061,1076,25,626,0.8049010367577757
21,100,9,1119,1118,25,650,0.8150134048257373
22,100,9,1168,1177,28,681,0.8022260273972602
23,100,9,1226,1215,28,701,0.8115823817292006
24,100,9,1280,1273,30,741,0.80078125
25,100,9,1341,1331,32,777,0.796420581655481
26,100,8,1399,1371,33,801,0.7941386704789135
27,100,9,1438,1441,35,833,0.7969401947148818
28,100,9,1488,1496,36,858,0.7977150537634409
29,100,9,1533,1563,36,899,0.8036529680365296
30,100,9,1592,1604,36,922,0.8109296482412061
31,100,9,1662,1634,38,930,0.8044524669073405
32,100,8,1740,1654,41,930,0.7965517241379311
33,100,9,1781,1713,42,969,0.7995508141493542
34,100,9,1818,1796,43,1024,0.7981298129812981
35,100,9,1879,1844,44,1044,0.8004257583821182
36,100,9,1942,1884,45,1058,0.8012358393408857
37,100,9,1995,1966,46,1128,0.8020050125313283
38,100,8,2064,1999,46,1135,0.8086240310077519
39,100,9,2125,2044,46,1162,0.8141176470588235
40,100,9,2167,2104,48,1198,0.8107983387171205
41,100,9,2240,2130,49,1202,0.8129464285714286
42,100,9,2282,2190,50,1240,0.8128834355828221
43,100,9,2315,2260,50,1296,0.8155507559395249
44,100,8,2377,2301,51,1305,0.8165755153554901
45,100,9,2433,2349,52,1335,0.8170982326346075
46,100,9,2491,2394,53,1352,0.8161380971497391
47,100,9,2560,2423,55,1365,0.815625
48,100,9,2620,2467,57,1381,0.8145038167938932
49,100,9,2683,2502,57,1394,0.8188594856503913
50,100,8,2753,2535,62,1403,0.8027606247729749
51,100,9,2821,2567,65,1413,0.7968805388160227
52,100,9,2883,2605,67,1431,0.7932708983697537
53,100,9,2935,2652,68,1462,0.7928449744463373
54,100,9,3001,2689,69,1473,0.7940686437854049
55,100,9,3053,2750,69,1516,0.7975761546020308
56,100,8,3108,2798,70,1538,0.796975546975547
57,100,9,3168,2834,70,1560,0.8008207070707071
58,100,9,3217,2888,71,1594,0.8019894311470314
59,100,9,3273,2932,72,1620,0.800488848151543
60,100,9,3334,2973,73,1637,0.8008398320335933
61,100,9,3383,3032,74,1670,0.8028377180017736
62,100,8,3443,3070,75,1692,0.8033691548068544
63,100,9,3495,3119,77,1719,0.8
64,100,9,3539,3192,78,1762,0.8002260525572196
65,100,9,3592,3265,79,1813,0.8003897550111359
66,100,9,3659,3299,81,1823,0.7983055479639246
67,100,9,3736,3320,86,1824,0.7938972162740899
68,100,8,3781,3377,87,1855,0.7929119280613595
69,100,9,3818,3444,87,1900,0.7949188056574122
70,100,9,3883,3481,89,1911,0.7929436003090394
71,100,9,3932,3530,90,1944,0.7937436419125127
72,100,9,3980,3582,91,1978,0.7947236180904522
73,100,9,4042,3637,92,1999,0.7949035131123207
74,100,8,4101,3692,93,2026,0.7951719092904169
75,100,9,4152,3746,94,2050,0.7957610789980732
76,100,9,4221,3784,97,2064,0.7943615257048093
77,100,9,4269,3837,98,2093,0.7950339657999531
78,100,9,4337,3872,100,2102,0.7938667281531012
79,100,9,4384,3929,102,2131,0.791742700729927
80,100,8,4454,3958,103,2140,0.7929950606196677
81,100,9,4505,4025,105,2181,0.7913429522752498
82,100,9,4538,4090,105,2226,0.7928602908770384
83,100,9,4597,4146,106,2262,0.7922558190123994
84,100,9,4659,4190,107,2272,0.7930886456321099
85,100,9,4694,4270,107,2316,0.7946314443971026
86,100,8,4772,4296,107,2316,0.7979882648784576
87,100,9,4795,4373,109,2375,0.7941605839416058
88,100,9,4849,4421,110,2395,0.7954217364405032
89,100,9,4913,4460,112,2408,0.7948300427437411
90,100,9,4964,4535,113,2457,0.7959307010475423
91,100,9,5030,4566,116,2468,0.7918489065606362
92,100,8,5102,4630,117,2512,0.7928263426107409
93,100,9,5156,4692,119,2546,0.7920868890612878
94,100,9,5203,4749,120,2581,0.7916586584662695
95,100,9,5255,4803,121,2621,0.792197906755471
96,100,9,5305,4849,121,2653,0.7941564561734213
97,100,9,5367,4881,123,2669,0.7937395192845165
98,100,8,5391,4957,124,2731,0.7929883138564274
99,100,9,5430,5031,127,2783,0.7898710865561694
100,100,9,5486,5071,127,2807,0.7920160408312067
101,100,9,5526,5133,129,2843,0.7899022801302932
102,100,9,5578,5185,130,2867,0.789709573323772
103,100,9,5625,5232,131,2900,0.7886222222222222
104,100,8,5679,5278,131,2936,0.7906321535481599
105,100,9,5709,5360,133,3002,0.7903310562270099
106,100,9,5783,5386,134,3008,0.7902472765000864
107,100,8,5820,5440,136,3046,0.788659793814433
108,100,9,5890,5468,139,3054,0.7869269949066214
109,100,9,5946,5521,139,3089,0.7889337369660275
110,100,8,5999,5567,139,3117,0.7907984664110685
111,100,9,6042,5626,139,3152,0.7922873220787818
112,100,9,6101,5666,139,3170,0.7942960170463859
113,100,8,6164,5705,141,3185,0.7920181700194678
114,100,9,6217,5753,142,3219,0.7910567797973299
115,100,9,6275,5799,145,3239,0.7902788844621514
116,100,8,6329,5847,146,3263,0.7901722231000158
117,100,9,6392,5886,147,3276,0.7905193992490613
118,100,9,6428,5957,148,3323,0.7904480398257623
119,100,8,6498,5992,149,3330,0.7914742997845491
120,100,9,6565,6045,150,3361,0.7919268849961919
121,100,9,6618,6096,153,3384,0.7905711695376246
122,100,8,6689,6126,154,3398,0.7905516519659141
123,100,9,6754,6164,157,3410,0.7881255552265324
124,100,9,6819,6197,158,3425,0.7889719900278633
125,100,8,6863,6266,159,3480,0.7888678420515809
126,100,9,6901,6329,161,3521,0.7885813650195623
127,100,9,6955,6391,163,3563,0.7882099209202013
128,100,8,7004,6450,163,3586,0.7896916047972588
129,100,9,7079,6474,167,3590,0.7869755615199887
130,100,9,7149,6501,168,3595,0.7878024898587215
131,100,8,7223,6529,169,3599,0.787899764640731
132,100,9,7276,6577,170,3621,0.7877954920285871
133,100,9,7309,6648,170,3664,0.7887535914625804
134,100,8,7352,6706,170,3702,0.7899891186071817
135,100,9,7421,6739,172,3709,0.7901900013475273
136,100,9,7447,6820,173,3774,0.7897139787834027
137,100,8,7490,6880,173,3808,0.7909212283044059
138,100,9,7558,6923,173,3837,0.7928023286583752
139,100,9,7605,6977,176,3879,0.790138067061144
140,100,8,7669,7008,177,3896,0.7891511279175903
141,100,9,7733,7052,179,3906,0.7888271046165783
142,100,9,7789,7095,182,3931,0.7882911798690461
143,100,8,7844,7139,182,3957,0.789775624681285
144,100,9,7893,7195,183,3997,0.790193842645382
145,100,9,7943,7253,184,4033,0.7915145411053758
146,100,8,7990,7304,185,4064,0.7919899874843555
147,100,9,8050,7343,186,4085,0.7922981366459627
148,100,9,8085,7431,187,4157,0.7919604205318491
149,100,8,8152,7468,188,4168,0.7915848871442591
150,100,9,8208,7511,189,4191,0.7925194931773879
151,100,9,8274,7548,190,4200,0.7929659173313995
152,100,8,8325,7595,192,4229,0.791951951951952
153,100,9,8373,7648,192,4256,0.7931446315538039
154,100,9,8417,7713,194,4303,0.7922062492574552
155,100,8,8461,7768,196,4338,0.7921049521333176
156,100,9,8516,7814,197,4362,0.7928604978863316
157,100,9,8556,7866,197,4396,0.7938288920056101
158,100,8,8611,7920,202,4438,0.7902682615259552
159,100,9,8687,7944,204,4438,0.7907217681593185
160,100,9,8732,8009,205,4487,0.7901969766376546
161,100,8,8771,8075,205,4521,0.7911298597651351
162,100,9,8834,8109,207,4539,0.7904686438759339
163,100,9,8889,8158,208,4566,0.7909776127798402
164,100,8,8947,8206,212,4600,0.7868559293617973
165,100,9,8996,8258,214,4630,0.7866829702089818
166,100,9,9048,8309,214,4653,0.7879089301503095
167,100,8,9111,8344,215,4666,0.7878388760838547
168,100,9,9161,8405,217,4697,0.7867045082414583
169,100,9,9217,8452,218,4716,0.787240967776934
170,100,8,9272,8497,220,4741,0.7866695427092321
171,100,9,9315,8554,222,4772,0.7849704777241009
172,100,9,9378,8595,224,4795,0.7851354233312007
173,100,8,9448,8625,226,4809,0.7835520745131245
174,100,9,9509,8664,228,4824,0.7829424755494795
175,100,9,9575,8699,229,4839,0.7838120104438643
176,100,8,9618,8751,229,4877,0.7847785402370555
177,100,9,9652,8818,231,4924,0.783360961458765
178,100,9,9703,8863,232,4957,0.784293517468824
179,100,8,9786,8877,234,4957,0.7843858573472308
180,100,9,9846,8916,236,4976,0.7844810075157425
181,100,9,9914,8948,236,4986,0.7859592495460964
182,100,8,9971,8987,238,5007,0.7849764316517902
183,100,9,10001,9065,239,5051,0.783921607839216
184,100,9,10049,9123,241,5079,0.7828639665638372
185,100,8,10116,9152,242,5088,0.7827204428627916
186,100,9,10164,9228,245,5150,0.7806965761511216
187,100,9,10207,9287,246,5183,0.7810326246693445
188,100,8,10268,9332,246,5200,0.7823334631865991
189,100,9,10315,9391,246,5225,0.7833252544837616
190,100,9,10395,9411,248,5225,0.7828763828763828
191,100,8,10427,9494,248,5286,0.7835427256161888
192,100,9,10451,9579,249,5351,0.783848435556406
193,100,9,10486,9650,249,5398,0.7845699027274461
194,100,8,10550,9687,249,5409,0.7858767772511849
195,100,9,10613,9722,251,5426,0.7848864600018844
196,100,9,10673,9757,252,5449,0.7847840344795278
197,100,8,10728,9811,252,5487,0.7858873974645787
198,100,8,10775,9883,253,5537,0.7859860788863109
199,100,9,10840,9919,254,5551,0.7864391143911439
200,100,8,10898,9966,255,5574,0.786749862360066
201,100,9,10970,9995,255,5583,0.7881494986326345
202,100,9,11034,10033,256,5597,0.789015769439913
203,100,8,11083,10103,260,5637,0.7865198953351981
204,100,8,11132,10168,262,5678,0.7854832914121451
205,100,9,11202,10202,266,5682,0.784056418496697
206,100,8,11252,10264,266,5716,0.7850159971560612
207,100,9,11310,10301,266,5735,0.7861184792219275
208,100,9,11339,10373,267,5787,0.7859599611958726
209,100,8,11408,10424,269,5816,0.7855014025245441
210,100,8,11464,10491,270,5867,0.7858513607815771
211,100,8,11501,10549,271,5909,0.7854969133118859
212,100,8,11562,10607,271,5947,0.7866286109669607
213,100,9,11631,10643,275,5963,0.7853151061817557
214,100,9,11698,10678,276,5972,0.7856898615147888
215,100,8,11728,10747,276,6025,0.7862380627557981
216,100,8,11799,10771,278,6037,0.785829307568438
217,100,8,11854,10818,280,6062,0.7848827400033744
218,100,8,11914,10858,281,6084,0.785462481114655
219,100,9,11981,10893,281,6091,0.7866622151740256
220,100,9,12044,10937,283,6121,0.7851212221853205
221,100,8,12081,11003,284,6165,0.7853654498799768
222,100,8,12140,11042,284,6186,0.7864085667215815
223,100,8,12190,11106,285,6226,0.7867104183757178
224,100,8,12257,11142,286,6246,0.7873052133474749
225,100,9,12311,11186,287,6270,0.7875071074648688
226,100,9,12379,11220,289,6280,0.7871395104612651
227,100,8,12434,11270,290,6300,0.7871963969760335
228,100,8,12499,11337,293,6349,0.7857428594287543
229,100,8,12544,11398,293,6378,0.7865114795918368
230,100,8,12613,11434,297,6384,0.7840323475778959
231,100,9,12655,11498,297,6416,0.7847491110233109
232,100,9,12701,11550,298,6450,0.7850562947799385
233,100,8,12772,11583,301,6457,0.784606952709051
234,100,8,12832,11617,302,6479,0.7849906483790524
235,100,8,12907,11639,304,6487,0.784613000697296
236,100,8,12957,11682,305,6516,0.7846723778652466
237,100,9,12990,11755,307,6561,0.7841416474210932
238,100,9,13050,11799,308,6571,0.7846743295019157
239,100,8,13112,11836,310,6592,0.7842434411226358
240,100,8,13165,11884,312,6620,0.7839726547664261
241,100,8,13218,11928,314,6642,0.783250113481616
242,100,8,13275,11973,315,6659,0.7829001883239172
243,100,9,13330,12016,316,6684,0.7831207801950487
244,100,9,13380,12068,317,6708,0.7829596412556054
245,100,8,13424,12150,318,6766,0.7829261025029798
246,100,8,13476,12220,320,6816,0.781982784208964
247,100,8,13543,12254,321,6828,0.7824706490437865
248,100,8,13575,12336,321,6892,0.7829834254143646
249,100,8,13637,12371,323,6911,0.782650142993327
250,100,8,13697,12434,325,6954,0.7819960575308462
251,100,8,13749,12493,325,6993,0.7828205687686377
252,100,8,13789,12551,328,7033,0.7810573645659584
253,100,8,13866,12570,329,7038,0.7813356411365932
254,100,8,13915,12621,332,7071,0.7797340998922027
255,100,8,13986,12646,335,7082,0.7789217789217789
256,100,8,14044,12687,336,7103,0.7791939618342353
257,100,8,14120,12715,337,7103,0.7798866855524079
258,100,8,14168,12779,338,7143,0.7798560135516657
259,100,8,14230,12818,338,7162,0.7808151791988757
260,100,8,14285,12875,340,7193,0.7800490024501225
261,100,8,14336,12925,341,7219,0.7799246651785714
262,100,8,14385,12978,341,7250,0.7806743135210289
263,100,8,14461,13004,343,7250,0.780651407233248
264,100,8,14496,13071,344,7295,0.7804911699779249
265,100,8,14542,13139,345,7339,0.780429101911704
266,100,8,14603,13178,346,7356,0.7805245497500514
267,100,8,14650,13224,346,7388,0.7812286689419795
268,100,8,14712,13270,348,7414,0.7809951060358891
269,100,8,14762,13330,350,7460,0.7801788375558867
270,100,8,14819,13383,351,7487,0.780282070315136
271,100,8,14877,13431,353,7507,0.7802648383410634
272,100,8,14925,13498,353,7552,0.7809715242881072
