round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
1,100,16,52,41,3,27,0.75
2,100,14,103,95,4,55,0.8446601941747572
3,100,11,143,155,4,101,0.8881118881118881
4,100,9,207,192,5,118,0.8454106280193237
5,100,8,283,220,7,118,0.8127208480565371
6,100,8,362,242,9,118,0.8038674033149171
7,100,8,421,298,11,146,0.7743467933491687
8,100,9,462,382,12,212,0.7727272727272727
9,100,9,491,456,12,262,0.7861507128309573
10,100,9,563,483,15,273,0.7584369449378331
11,100,9,636,505,17,285,0.7437106918238994
12,100,9,703,535,17,289,0.7681365576102418
13,100,9,759,580,18,314,0.7760210803689065
14,100,9,821,623,20,335,0.7697929354445798
15,100,9,866,682,20,368,0.7817551963048499
16,100,9,918,729,22,397,0.7712418300653595
17,100,9,979,781,24,427,0.7752808988764045
18,100,9,1041,824,25,460,0.7848222862632085
19,100,9,1109,857,26,471,0.7899008115419297
20,100,9,1187,883,28,471,0.785172704296546
21,100,9,1245,919,30,497,0.7759036144578313
22,100,9,1304,963,32,517,0.776840490797546
23,100,9,1367,1032,32,572,0.787125091441112
24,100,9,1426,1075,33,593,0.7868162692847125
25,100,9,1496,1104,36,604,0.7807486631016043
26,100,9,1557,1138,36,630,0.7893384714193963
27,100,9,1616,1181,39,649,0.7797029702970297
28,100,9,1689,1203,39,661,0.7892243931320307
29,100,9,1768,1227,42,661,0.7828054298642534
30,100,9,1839,1250,44,674,0.7808591625883632
31,100,9,1895,1308,44,718,0.7873350923482849
32,100,9,1972,1331,46,721,0.7844827586206896
33,100,9,2030,1382,47,756,0.7847290640394089
34,100,9,2092,1427,47,769,0.7911089866156787
35,100,9,2121,1502,47,830,0.793965110796794
36,100,9,2163,1558,49,864,0.7896440129449838
37,100,9,2221,1600,50,886,0.7910850968032418
38,100,9,2292,1630,51,896,0.7910122164048866
39,100,9,2364,1650,52,910,0.7927241962774958
40,100,9,2412,1701,53,943,0.7951907131011609
41,100,9,2481,1746,55,968,0.7891979040709391
42,100,9,2534,1786,58,996,0.7849250197316495
43,100,9,2594,1830,59,1018,0.7845026985350809
44,100,9,2637,1883,61,1059,0.7770193401592719
45,100,9,2700,1913,61,1071,0.7822222222222223
46,100,9,2770,1947,62,1091,0.7859205776173285
47,100,9,2838,1979,64,1111,0.7829457364341085
48,100,9,2911,2004,65,1122,0.784610099622123
49,100,9,2985,2030,66,1126,0.7849246231155779
50,100,9,3046,2100,67,1188,0.7862770847012476
51,100,9,3106,2160,68,1236,0.7871860914359304
52,100,9,3162,2213,69,1271,0.7881087919038583
53,100,9,3237,2237,70,1277,0.7911646586345381
54,100,9,3298,2270,72,1296,0.791691934505761
55,100,9,3366,2305,72,1315,0.7959001782531194
56,100,9,3413,2364,72,1348,0.7987108116026955
57,100,9,3471,2409,74,1369,0.7960242005185826
58,100,9,3502,2479,74,1415,0.797829811536265
59,100,9,3560,2538,76,1454,0.7969101123595506
60,100,9,3624,2574,77,1472,0.7980132450331126
61,100,9,3686,2614,79,1490,0.7976125881714595
62,100,9,3762,2638,81,1490,0.796916533758639
63,100,9,3824,2673,84,1509,0.7913179916317992
64,100,9,3893,2702,86,1518,0.7911636270228616
65,100,9,3930,2763,86,1563,0.7931297709923664
66,100,9,3993,2810,88,1590,0.7931379914850989
67,100,9,4065,2833,90,1605,0.7916359163591636
68,100,9,4137,2877,91,1627,0.7935702199661591
69,100,9,4194,2920,91,1656,0.7963757749165474
70,100,9,4240,2970,92,1692,0.7955188679245283
71,100,9,4290,3025,94,1733,0.793006993006993
72,100,9,4367,3045,95,1739,0.7927639111518204
73,100,9,4415,3103,98,1775,0.7895809739524349
74,100,9,4479,3165,98,1821,0.7925876311676714
75,100,9,4527,3225,99,1861,0.7930196598188646
76,100,9,4582,3281,99,1905,0.7955041466608468
77,100,9,4643,3321,100,1921,0.7966831789791083
78,100,9,4712,3351,103,1931,0.7952037351443124
